177;17.99;7.13;193;1
178;17.99;7.13;194;1
179;8.9;3.28;195;1
180;8.9;3.28;196;1
181;8.9;3.28;197;1
182;15.99;6.56;198;1
183;11.99;4.51;199;1
184;11.99;4.51;200;1
185;11.99;4.51;201;1
186;11.99;4.51;202;1
188;9.99;3.85;204;1
189;19.99;9.12;205;1
190;19.99;9.12;206;1
191;19.99;9.12;207;1
192;19.99;9.12;208;1
193;19.99;9.12;209;1
194;10.9;4.07;210;1
195;9.99;3.97;211;1
196;27.99;11.07;212;1
197;15.9;5.82;213;1
198;9.99;3.97;214;1
200;9.99;3.97;216;1
201;19.99;7.41;217;1
202;19.99;7.41;218;1
203;19.99;7.41;219;1
204;19.99;7.41;220;1
205;19.99;7.41;221;1
206;29.99;10.93;222;1
207;29.99;15.9;223;1
208;29.99;15.9;224;1
209;29.99;15.9;225;1
210;10.99;4.29;226;1
211;29.99;15.9;227;1
212;29.99;15.9;228;1
213;29.99;15.9;229;1
214;29.99;15.9;230;1
215;29.99;15.9;231;1
216;29.99;15.9;232;1
217;29.99;15.9;233;1
218;29.99;15.9;234;1
219;29.99;15.9;235;1
220;29.99;15.9;236;1
221;29.99;15.9;237;1
222;12.9;4.87;238;1
223;12.9;4.87;239;1
224;24.99;12.5;240;1
225;12.9;4.87;241;1
226;12.9;4.87;242;1
227;12.9;4.87;244;1
228;10.99;4.29;248;1
230;24.99;12.5;250;1
231;24.99;12.5;251;1
232;24.99;12.5;252;1
233;24.99;12.5;253;1
234;24.99;12.5;254;1
235;24.99;12.5;255;1
236;14.99;5.6;256;1
237;14.99;5.6;257;1
238;14.99;5.6;258;1
239;14.99;5.6;259;1
240;14.99;5.6;260;1
241;14.99;5.6;261;1
242;24.99;12.5;262;1
243;1499;56;263;1
244;24.99;12.5;264;1
245;24.99;12.5;265;1
246;24.99;12.5;266;1
247;14.99;5.6;267;1
248;14.99;5.6;268;1
249;24.99;12.5;269;1
250;14.99;5.6;270;1
251;14.99;5.6;271;1
252;24.99;12.5;272;1
253;29.99;14.6;273;1
254;29.99;14.6;283;1
255;9.99;6;284;1
256;29.99;14.6;285;1
257;29.99;14.6;286;1
258;29.99;14.6;287;1
259;29.99;14.6;289;1
260;29.99;11.66;290;1
261;29.99;14.6;291;1
262;29.99;14.6;292;1
263;29.99;14.6;293;1
264;29.99;14.6;294;1
265;17.99;6.28;295;1
266;29.99;14.6;296;1
267;29.99;14.6;297;1
268;29.99;14.6;298;1
269;34.99;17.28;299;1
271;7.99;2.82;300;1
272;7.99;2.82;302;1
273;7.99;2.82;303;1
274;7.99;2.82;304;1
275;7.99;2.82;305;1
276;7.99;2.82;306;1
278;57.99;29.99;308;1
280;57.99;29.9;310;1
281;57.99;29.9;311;1
282;57.99;29.9;312;1
283;57.99;29.9;313;1
284;57.99;29;314;1
285;57.99;29;315;1
286;57.99;29;316;1
287;57.99;29;317;1
288;57.99;29;318;1
289;9.99;3.78;319;1
290;13.99;5.63;320;1
291;17.99;7.12;321;1
292;29.99;14.8;322;1
293;17.99;7.12;323;1
294;17.99;7.12;324;1
295;17.99;7.12;325;1
296;37.99;19.5;326;1
297;37.99;19.5;327;1
298;14.99;6.31;328;1
299;37.99;19.5;329;1
300;37.99;19.5;330;1
301;37.99;19.5;331;1
302;37.99;19.5;332;1
303;37.99;19.5;333;1
304;37.99;19.5;334;1
305;37.99;19.5;335;1
306;37.99;19.5;336;1
307;37.99;19.5;337;1
308;37.99;19.5;338;1
309;37.99;19.5;339;1
310;37.99;19.5;340;1
311;16.99;6.98;341;1
312;16.99;6.98;342;1
313;16.99;6.98;343;1
314;16.99;6.98;344;1
315;16.99;6.98;345;1
316;29.99;14.5;346;1
318;3.9;1.09;348;1
319;2.99;0.93;349;1
320;2.99;0.93;351;1
321;34.99;17.28;352;1
322;34.99;17.28;353;1
323;2.99;1.14;354;1
324;34.99;17.28;355;1
325;34.99;17.28;356;1
326;2.99;0.93;357;1
327;25.99;12.9;358;1
328;25.99;12.9;359;1
329;25.99;12.9;360;1
330;25.99;12.9;361;1
331;25.99;1.29;362;1
332;25.99;12.9;363;1
333;25.99;12.9;364;1
334;9.99;3.84;365;1
335;29.99;14.8;366;1
336;17.99;6.91;367;1
337;17.99;6.91;368;1
338;17.99;6.91;369;1
339;17.99;6.91;370;1
340;17.99;6.91;371;1
341;17.99;6.91;372;1
342;17.99;6.91;373;1
343;45.99;20.45;374;1
344;19.99;7.49;375;1
345;19.99;8.16;376;1
346;39.99;17.13;377;1
347;55.99;25.33;378;1
348;12.99;4.98;379;1
349;12.99;5;380;1
350;15.99;6.37;381;1
351;12.99;5;382;1
352;12.99;5;383;1
353;12.99;5;384;1
354;12.99;5;385;1
355;15.99;6.37;386;1
356;12.99;5;387;1
357;7.99;3;388;1
358;7.99;3;389;1
359;7.99;3;390;1
360;19.99;8.5;391;1
361;19.99;8.5;392;1
362;3.99;1.22;393;1
363;15.99;6.36;394;1
364;15.99;6.36;395;1
365;15.99;6.36;396;1
366;39.99;15.8;397;1
367;39.99;15.8;398;1
368;39.99;15.8;399;1
369;10.99;4.51;400;1
370;17.99;7.09;401;1
371;17.99;7.09;402;1
372;17.99;7.09;403;1
373;9.99;2.99;404;1
374;19.99;7.9;405;1
375;19.99;7.9;406;1
376;19.99;7.9;407;1
377;29.99;12.82;408;1
378;9.99;3.84;409;1
379;9.99;3.42;410;1
380;9.99;3.42;411;1
381;9.99;3.42;412;1
382;9.99;3.42;413;1
383;9.99;3.42;414;1
384;9.99;3.42;415;1
385;9.99;3.42;416;1
386;9.99;3.84;417;1
387;8.9;3.29;418;1
388;8.9;3.52;419;1
389;14.9;5.73;420;1
390;9.99;3.97;421;1
391;9.99;5.66;422;1
392;9.99;5.66;423;1
393;9.99;5.66;424;1
394;9.99;5.66;425;1
395;9.99;5.66;426;1
396;19.9;7.35;427;1
397;34.99;13.9;428;1
398;34.99;13.9;429;1
399;34.99;13.9;430;1
400;7.5;2.78;431;1
401;7.5;2.78;432;1
402;7.5;2.78;433;1
403;7.5;2.78;434;1
404;7.5;2.78;435;1
405;7.5;2.78;436;1
406;7.5;2.78;437;1
407;19.99;6.77;438;1
408;19.99;6.77;439;1
409;19.99;6.77;440;1
410;19.99;6.77;441;1
411;17.99;6.82;442;1
412;17.99;6.82;443;1
413;17.99;6.82;444;1
414;17.99;6.82;445;1
415;3.99;1.14;446;1
416;39.99;18.4;447;1
417;21.99;8.4;453;1
418;27.99;12.18;454;1
419;21.99;8.4;455;1
420;21.99;8.4;456;1
421;10.99;4.51;457;1
422;10.99;4.51;458;1
423;10.99;4.51;459;1
424;9.99;3.96;460;1
425;9.99;3.96;461;1
426;9.99;3.96;462;1
427;9.99;3.96;463;1
429;14.9;5.24;465;1
430;4.9;1.39;466;1
431;4.99;1.63;467;1
432;10.99;4.59;468;1
433;15.99;6.82;469;1
434;5.99;2.26;470;1
435;19.9;8.15;471;1
436;12.9;4.99;472;1
437;4.99;1.63;473;1
438;27.99;10.83;474;1
439;27.99;10.83;475;1
440;27.99;10.89;476;1
441;29.99;11.31;477;1
442;49.9;27.97;478;1
443;15.9;5.82;479;1
444;19.99;8.08;480;1
445;19.99;8.08;481;1
446;19.99;8.08;482;1
447;19.99;8.08;483;1
448;19.99;8.08;484;1
449;19.99;8.08;485;1
450;19.99;8.08;486;1
451;19.99;8.08;487;1
452;19.99;8.08;488;1
453;15.99;7.65;489;1
454;15.99;7.65;490;1
455;11.9;3.56;491;1
456;11.9;3.56;492;1
457;11.9;3.56;493;1
458;11.9;3.56;494;1
459;11.9;3.56;495;1
460;29.99;10.93;496;1
461;9.99;3.84;497;1
462;15.9;6.17;498;1
463;17.9;5.79;499;1
464;17.99;7.11;500;1
465;24.99;9.48;501;1
466;17.99;7.11;502;1
467;17.99;7.11;503;1
468;17.99;7.11;504;1
469;11.9;4.52;505;1
470;14.9;6.32;506;1
471;9.9;3.26;507;1
472;9.9;3.26;508;1
473;9.9;3.26;509;1
474;9.9;3.26;510;1
475;9.9;3.26;511;1
476;19.9;8.57;512;1
477;19.99;8.5;513;1
478;19.99;8.11;514;1
479;19.99;8.11;515;1
480;19.99;8.5;516;1
481;19.99;8.11;517;1
482;19.99;8.11;518;1
483;19.99;8.11;519;1
484;19.99;81.11;520;1
485;19.99;8.05;521;1
486;17.99;7.3;522;1
487;17.99;7.3;523;1
488;17.99;7.3;524;1
489;17.99;7.3;525;1
490;19.99;8.12;526;1
491;19.99;8.12;527;1
492;19.99;8.12;528;1
493;19.9;8.12;529;1
494;9.99;3.25;530;1
495;9.99;4.28;531;1
496;6;2;532;1
497;6;2;533;1
498;6;2;534;1
499;6;2;535;1
500;6;2;536;1
501;6;2;537;1
502;29.99;12.52;538;1
503;6;2;539;1
504;29.99;12.52;540;1
505;29.99;12.52;541;1
506;29.99;12.52;542;1
507;29.99;12.52;543;1
508;4.99;1.67;548;1
509;4.99;1.67;549;1
510;4.99;1.67;550;1
511;4.99;1.67;551;1
512;9.99;3.88;552;1
513;9.99;3.88;553;1
514;9.99;3.88;554;1
515;9.99;3.88;555;1
516;9.99;3.88;556;1
517;9.99;3.88;557;1
518;9.99;3.88;558;1
519;4.99;1.67;559;1
520;10.99;4.33;563;1
521;10.99;4.33;564;1
522;10.99;4.33;565;1
523;10.99;4.33;566;1
524;5.99;2;567;1
525;10.99;4.33;568;1
526;10.99;4.33;570;1
527;10.99;4.33;571;1
529;9.99;3.75;578;1
530;9.99;3.75;579;1
531;9.99;3.75;580;1
532;9.99;3.75;581;1
533;21.99;8.86;582;1
534;21.99;8.86;583;1
535;21.99;8.86;584;1
536;13.99;5.41;585;1
537;7.99;2.75;586;1
538;9.99;3.88;587;1
539;9.99;3.88;588;1
540;9.99;3.88;589;1
541;9.99;3.88;590;1
542;9.99;3.88;591;1
543;25.99;10.26;592;1
544;11.99;4.96;593;1
545;11.99;4.96;594;1
546;11.99;4.96;595;1
547;11.99;4.96;596;1
548;14.9;5.26;597;1
549;24.99;8.77;598;1
550;24.99;8.77;599;1
551;24.99;8.77;600;1
552;24.99;8.77;601;1
553;19.9;7.07;602;1
554;19.9;7.07;603;1
555;19.9;7.07;604;1
556;19.9;7.07;605;1
557;11.99;4.69;606;1
558;11.99;4.69;607;1
559;11.99;4.69;608;1
560;11.99;4.69;609;1
561;20.99;7.84;610;1
562;20.99;7.84;611;1
563;20.99;7.84;612;1
564;2.99;7.84;613;1
565;4.99;1.43;614;1
566;19.99;7.83;615;1
567;19.99;7.83;616;1
568;19.99;7.83;617;1
569;4.99;1.43;618;1
570;4.99;1.43;619;1
571;4.99;1.43;620;1
572;4.99;1.43;621;1
573;4.99;1.43;622;1
574;4.99;1.43;623;1
575;25.99;10.29;624;1
576;25.99;10.29;625;1
577;25.99;10.29;626;1
578;29.99;10.83;627;1
579;29.99;10.83;628;1
580;29.99;10.83;629;1
581;11.99;4.37;630;1
582;11.99;4.37;631;1
583;11.99;4.37;632;1
584;11.99;4.37;633;1
585;11.99;4.37;634;1
586;8.99;3.23;635;1
587;14.99;5.63;636;1
588;14.99;5.63;637;1
589;14.99;5.63;638;1
590;19.99;6.97;639;1
591;19.99;6.97;640;1
592;19.99;6.97;641;1
593;11.99;4.69;642;1
594;11.99;4.69;643;1
595;11.99;4.69;644;1
596;11.99;4.69;645;1
597;4.99;1.52;646;1
598;7.99;3;647;1
599;7.99;3;648;1
600;7.99;3;649;1
601;20.99;8.12;650;1
602;20.99;8.12;651;1
603;20.99;8.12;652;1
604;20.99;8.12;653;1
605;7.99;3;654;1
606;7.99;3;655;1
607;7.99;3;656;1
608;7.99;3;657;1
609;7.99;3;658;1
610;7.99;3;659;1
611;7.99;3;660;1
612;7.99;3;661;1
613;7.99;3;662;1
614;19.99;7.36;663;1
615;17.99;6.32;664;1
616;16.99;6.79;666;1
617;16.99;6.79;667;1
618;16.99;6.79;668;1
619;16.99;6.79;669;1
620;16.99;6.79;670;1
621;9.99;3.69;671;1
622;7.99;2.82;672;1
623;35.99;14.62;673;1
624;7.99;2.82;674;1
625;35.99;14.62;675;1
626;35.99;14.62;676;1
627;11.9;4.52;677;1
628;9.99;4;678;1
629;11.9;4.52;679;1
630;9.99;3.56;680;1
631;14.99;5.92;681;1
632;9.99;3.63;682;1
633;9.99;4.46;683;1
634;11.99;4.61;684;1
635;11.99;4.61;685;1
636;11.99;4.61;686;1
637;11.99;4.61;687;1
638;11.99;4.61;688;1
639;11.99;4.61;689;1
640;11.99;4.61;690;1
641;12.99;5.07;691;1
642;16.99;6.86;692;1
643;9.99;4;693;1
644;16.99;6.86;694;1
645;34.99;13.75;695;1
646;34.99;13.75;696;1
647;34.99;13.75;697;1
648;69.99;32;698;1
649;12.9;4.9;699;1
650;17.99;7.14;700;1
651;17.99;7.14;701;1
652;17.99;7.14;702;1
653;17.99;7.14;703;1
654;17.99;7.14;704;1
655;15.99;6.13;705;1
656;15.99;6.13;706;1
657;19.9;8.08;707;1
658;10.9;3.99;708;1
659;19.99;8.46;709;1
660;9.99;3.69;710;1
661;24.9;10.97;711;1
662;24.9;12.9;712;1
663;24.9;12.9;713;1
664;24.9;12.9;714;1
665;24.9;12.9;715;1
666;24.9;12.9;716;1
667;24.9;12.9;717;1
668;13.99;5.28;718;1
669;13.99;5.28;719;1
670;13.99;5.28;720;1
671;14.99;5.66;721;1
672;14.99;5.66;722;1
673;14.99;5.66;723;1
674;14.99;5.66;724;1
675;14.99;5.66;725;1
676;19.9;9.36;726;1
677;17.9;7.52;727;1
678;17.9;7.52;728;1
679;17.9;7.52;729;1
680;4.9;1.43;730;1
681;4.9;1.43;731;1
682;4.9;1.43;732;1
683;4.9;1.43;733;1
684;4.9;1.43;734;1
685;4.9;1.43;735;1
686;4.9;1.43;736;1
687;12.99;4.86;737;1
688;12.99;4.86;738;1
689;12.99;4.86;739;1
690;12.99;4.86;740;1
691;9.99;4.33;741;1
692;18.99;7.94;742;1
693;12.9;5.51;743;1
694;18.99;7.94;744;1
695;18.99;7.94;745;1
696;12.9;4.5;746;1
697;12.9;5.51;747;1
698;22.99;8.56;748;1
699;11.99;4.56;749;1
700;11.99;4.56;750;1
701;11.99;4.56;751;1
702;10.99;4.37;752;1
703;10.99;4.37;753;1
704;10.99;4.37;754;1
705;10.99;4.37;755;1
706;10.99;4.37;756;1
707;19.99;7.6;757;1
708;19.99;7.6;758;1
709;19.99;7.6;759;1
710;19.99;7.6;760;1
711;14.99;6.16;761;1
712;14.99;6.16;762;1
713;14.99;6.16;763;1
714;14.99;6.16;764;1
715;14.99;6.16;765;1
716;24.99;8.84;766;1
717;24.99;8.84;767;1
718;24.99;8.84;768;1
719;13.99;5.28;774;1
720;12.99;4.87;775;1
721;12.99;4.87;776;1
722;12.99;4.87;777;1
723;12.99;4.87;778;1
724;12.99;4.87;779;1
725;13.99;5.28;780;1
726;12.99;4.87;781;1
727;12.99;4.87;782;1
728;13.99;5.28;783;1
729;13.99;5.28;784;1
730;13.99;5.28;785;1
731;14.99;4.74;786;1
732;14.99;4.74;787;1
733;14.99;4.74;788;1
734;14.99;4.7;789;1
735;14.99;4.74;790;1
736;14.99;4.74;791;1
737;14.99;4.74;792;1
738;9.99;3.79;793;1
739;9.99;3.79;794;1
740;9.99;3.79;795;1
741;9.99;3.79;796;1
742;9.99;3.79;797;1
743;9.99;3.79;798;1
744;9.99;3.79;799;1
745;19.9;9.07;800;1
746;7.99;3.03;801;1
747;7.99;3.03;802;1
748;7.99;3.03;803;1
749;7.99;3.03;804;1
750;7.99;3.03;805;1
751;7.99;3.03;806;1
752;7.99;3.03;807;1
753;9.99;4.5;808;1
754;9.99;4.5;809;1
755;15.9;7.32;810;1
756;9.99;4.5;811;1
757;15.9;7.32;812;1
758;15.9;7.32;813;1
759;9.99;3.89;814;1
760;9.99;3.89;815;1
761;9.99;3.89;816;1
762;15.9;7.32;817;1
763;9.99;3.89;818;1
764;9.99;3.89;819;1
765;15.9;7.32;820;1
766;9.99;3.8;821;1
767;15.9;7.32;822;1
768;15.9;7.32;823;1
769;15.9;7.32;824;1
770;15.9;7.32;825;1
771;15.9;7.32;826;1
772;15.9;7.32;827;1
773;15.9;7.32;828;1
774;15.9;7.32;829;1
775;15.9;7.32;830;1
776;15.9;7.32;831;1
777;15.9;7.32;832;1
778;15.9;7.32;833;1
779;15.9;7.32;834;1
780;15.9;7.32;835;1
781;15.9;7.32;836;1
782;15.9;7.32;837;1
783;15.9;7.32;838;1
784;15.9;7.32;839;1
785;15.9;7.32;840;1
786;15.9;7.32;841;1
787;15.9;7.32;842;1
788;15.9;7.32;843;1
789;15.9;7.32;844;1
790;9.99;3.6;845;1
791;24.9;10.74;846;1
792;2.99;0.93;847;1
793;2.99;0.93;848;1
794;2.99;1.14;849;1
795;14.99;5.96;850;1
796;2.99;1.14;851;1
798;2.99;0.93;853;1
799;24.9;10.97;854;1
800;24.9;10.97;855;1
801;24.9;10.97;856;1
802;24.9;10.97;857;1
803;24.9;10.97;858;1
804;9.99;3.8;859;1
805;9.99;3.8;860;1
806;2.99;0.93;861;1
807;9.99;3.8;862;1
808;9.99;5.26;863;1
809;2.99;0.93;864;1
810;14.99;6.13;865;1
811;24.99;9.64;866;1
812;11.99;4.5;867;1
813;11.99;4.5;868;1
814;11.99;4.5;869;1
815;11.99;4.5;870;1
816;11.99;4.5;871;1
817;11.99;4.5;872;1
818;29.99;12.97;873;1
819;29.99;13.07;874;1
820;24.99;10.07;875;1
821;24.99;10.07;876;1
822;19.9;7.75;877;1
823;12.99;5.4;878;1
824;12.99;5.4;879;1
825;12.99;5.4;880;1
826;12.99;5.4;881;1
827;12.99;5.04;882;1
828;19.9;7.75;883;1
829;34.99;11;884;1
830;34.99;11;885;1
831;29.99;11;886;1
832;8.99;2.55;887;1
833;279.99;121.79;888;1
834;19.99;7.58;889;1
835;24.99;9.77;890;1
836;279.99;121.79;891;1
837;279.99;121.79;892;1
838;279.99;121.79;893;1
839;279.99;121.79;894;1
840;4.99;1.67;895;1
841;4.99;1.67;896;1
842;4.99;1.67;897;1
843;24.99;9.24;898;1
844;5.99;2;899;1
845;5.99;2;900;1
846;5.99;2;901;1
847;5.99;2;902;1
848;5.99;2;903;1
849;5.99;2;904;1
850;39.99;17.96;905;1
851;15.99;6.92;906;1
852;45.99;20.4;907;1
853;35.99;15.3;908;1
854;29.99;12.16;909;1
855;34.99;13.86;910;1
856;9.99;3.6;911;1
857;17.99;7.44;912;1
858;19.9;7.75;913;1
859;17.99;7.44;914;1
860;7.5;2.72;915;1
861;7.5;2.72;916;1
862;7.5;2.72;917;1
863;7.5;2.72;918;1
864;7.5;2.72;919;1
865;7.5;2.72;920;1
866;7.5;2.72;921;1
867;7.5;2.72;922;1
868;7.5;2.72;923;1
869;7.5;2.72;924;1
870;4.99;1.67;925;1
871;4.99;1.67;926;1
872;4.99;1.67;927;1
873;4.99;1.67;928;1
874;4.99;1.67;929;1
875;4.99;1.67;930;1
876;4.99;1.67;931;1
877;4.99;1.67;932;1
878;4.99;1.67;933;1
879;4.99;1.67;934;1
880;4.99;1.67;935;1
881;17.99;7.41;936;1
882;17.99;7.41;937;1
883;17.99;7.41;938;1
884;11.99;5.85;939;1
885;15.9;6.71;940;1
886;15.99;6.71;941;1
887;15.99;6.71;942;1
888;15.99;6.71;943;1
889;15.99;6.71;944;1
890;11.99;5.85;945;1
891;11.99;5.85;946;1
892;24.99;9.76;947;1
893;34.99;14.69;948;1
894;11.99;5.85;949;1
895;11.99;5.85;950;1
896;24.99;9.6;951;1
897;19.9;8.5;952;1
898;19.9;8.5;953;1
899;29.99;13.06;954;1
900;34.99;14.1;955;1
901;19.9;8.5;956;1
902;19.9;8.5;957;1
903;19.9;8.5;958;1
904;19.9;8.5;959;1
905;19.9;8.5;960;1
906;5.99;2.25;961;1
907;19.9;8.5;962;1
908;19.9;8.5;963;1
909;5.99;2.25;964;1
910;19.9;8.5;965;1
911;19.9;8.5;966;1
912;19.9;8.5;967;1
913;19.9;8.5;968;1
914;19.9;8.5;969;1
915;19.9;8.5;970;1
916;19.9;8.5;971;1
917;15.9;5.9;972;1
918;15.9;5.9;973;1
919;15.9;5.9;974;1
920;15.9;5.9;975;1
921;15.9;5.9;976;1
922;15.9;5.9;977;1
923;15.9;5.9;978;1
924;15.9;5.9;979;1
925;15.9;5.9;980;1
926;15.9;5.9;981;1
927;15.9;5.9;982;1
928;15.9;5.9;983;1
929;15.9;5.9;984;1
930;39.99;16.21;985;1
931;15.9;5.9;986;1
932;9.99;3.6;987;1
933;39.99;17.11;988;1
934;19.99;8.2;989;1
935;15.99;6.4;990;1
936;15.99;6.4;991;1
937;15.99;6.4;992;1
938;19.99;8.2;993;1
939;15.99;6.4;994;1
940;24.99;9.6;995;1
941;15.99;6.4;996;1
942;15.99;6.4;997;1
943;25.99;10.81;998;1
944;25.99;11.49;999;1
945;79.9;38.19;1000;1
946;25.99;10.62;1001;1
947;35.99;15.05;1002;1
948;15.99;6.71;1003;1
949;89.9;41.04;1004;1
950;69.99;28.83;1005;1
951;45.99;18.49;1006;1
952;8.99;3.45;1007;1
953;15.99;6.38;1008;1
954;15.99;6.38;1009;1
955;15.99;6.38;1010;1
956;15.99;6.38;1011;1
957;29.99;13.7;1012;1
958;25.99;10.03;1013;1
959;10.99;4.33;1014;1
960;11.9;4.22;1015;1
962;12.99;5.08;1017;1
963;12.99;5.08;1018;1
964;11.99;4.56;1019;1
965;12.99;5.08;1020;1
966;12.99;5.08;1021;1
967;39.99;18.93;1022;1
968;12.99;5.08;1023;1
969;12.99;5.08;1016;1
970;59.99;25.47;1025;1
971;19.99;7.92;1026;1
972;45.99;18.49;1027;1
973;27.99;12.05;1028;1
974;14.9;6.07;1029;1
975;12.9;5.12;1030;1
976;19.99;7.3;1031;1
977;39.99;16.07;1032;1
978;19.99;7.3;1033;1
979;17.99;6.31;1034;1
980;17.99;6.31;1035;1
981;17.99;6.31;1036;1
982;17.99;6.31;1037;1
983;19.99;8.08;1038;1
984;19.99;8.08;1039;1
985;19.99;8.08;1040;1
986;19.99;8.08;1041;1
987;34.99;13.17;1042;1
988;159.99;64.61;1043;1
989;34.99;13.17;1044;1
990;34.99;13.17;1045;1
991;34.99;13.17;1046;1
992;34.99;13.17;1047;1
993;34.99;13.17;1048;1
994;34.99;13.17;1049;1
995;29.9;11.4;1050;1
996;29.99;12.38;1051;1
997;25.99;10.13;1052;1
998;25.99;10.13;1053;1
999;25.99;10.13;1054;1
1000;69.99;32.01;1055;1
1001;59.99;27.5;1056;1
1002;13.9;5.99;1057;1
1003;12.99;5.4;1058;1
1004;6.99;2.76;1059;1
1005;12.99;4.94;1060;1
1006;24.99;10.2;1061;1
1007;9.99;3.55;1062;1
1008;9.99;3.55;1063;1
1009;10.99;4;1064;1
1010;9.99;3.55;1065;1
1011;9.99;3.55;1066;1
1012;9.99;3.55;1067;1
1013;9.99;3.55;1068;1
1014;9.99;3.55;1069;1
1015;9.99;3.55;1070;1
1016;9.99;3.55;1071;1
1017;24.99;9.77;1072;1
